id,nombre,apellido,email,telefono,edad,ciudad,compras
81,Juan,Perez,juan@gmail.com,3000000081,25,Bogotá,1200000
82,Maria,Gomez,maria@gmail.com,3000000082,30,Medellín,2500000
83,Carlos,Lopez,carlos@mail.com,3000000083,22,Cali,800000
84,Ana,Rodriguez,ana@gmail.com,3000000084,19,Bogotá,500000
85,Luis,Martinez,luis@gmail.com,3000000085,28,Barranquilla,3000000
86,Pedro,Ramirez,pedro@mail.com,3000000086,35,Bogotá,10000000
87,Luisa,Fernandez,luisa@gmail.com,3000000087,19,Medellín,200000
88,Sara,Gutierrez,sara@gmail.com,3000000088,40,Cali,8000000
89,Sofia,Hernandez,sofia@gmail.com,3000000089,27,Bogotá,1500000
90,Andres,Torres,andres@mail.com,3000000090,21,Cartagena,10000
91,Paula,Vargas,paula@mail.com,3000000091,23,Bogotá,900000
92,Camilo,Ruiz,camilo@gmail.com,3000000092,31,Medellin,2200000
93,Valentina,Castro,valentina@mail.com,3000000093,18,Cali,400000
94,Diego,Ortega,diego@gmail.com,3000000094,45,Bogotá,12000000
95,Laura,Morales,laura@mail.com,3000000095,29,Barranquilla,300000
96,Sebastian,Arias,sebastian@gmail.com,3000000096,33,Bogotá,7000000
97,Andrea,Mejia,andrea@mail.com,3000000097,26,Medellin,600000
98,Jorge,Silva,jorge@mail.com,3000000098,38,Cali,100000
99,Camila,Romero,camila@gmail.com,3000000099,21,Barranquilla,1800000
100,Felipe,Navarro,felipe@mail.com,3000000100,34,Bogotá,9500000
